# OPAM_G100A
11.800000 3.137915
12.000000 3.143788
12.200000 3.149599
12.400000 3.155351
12.600000 3.161045
12.800000 3.166682
13.000000 3.172265
13.200000 3.177795
13.400000 3.183273
13.600000 3.188700
13.800000 3.194079
14.000000 3.199410
14.200000 3.204694
14.400000 3.209933
14.600000 3.215127
14.800000 3.220279
15.000000 3.225388
15.200000 3.230456
15.400000 3.235484
15.600000 3.240473
15.800000 3.245423
16.000000 3.250336
16.200000 3.255212
16.400000 3.260052
16.600000 3.264857
16.800000 3.269627
17.000000 3.274364
17.200000 3.279068
17.400000 3.283739
17.600000 3.288379
17.800000 3.292988
18.000000 3.297567
18.200000 3.302115
18.400000 3.306634
18.600000 3.311125
18.800000 3.315587
19.000000 3.320022
19.200000 3.324430
19.400000 3.328811
19.600000 3.333165
19.800000 3.337494
20.000000 3.341798
20.200000 3.346077
20.400000 3.350331
20.600000 3.354561
20.800000 3.358768
21.000000 3.362951
21.200000 3.367112
21.400000 3.371250
21.600000 3.375366
21.800000 3.379460
22.000000 3.383533
22.200000 3.387585
22.400000 3.391616
22.600000 3.395626
22.800000 3.399616
23.000000 3.403587
23.200000 3.407537
23.400000 3.411469
23.600000 3.415382
23.800000 3.419275
24.000000 3.423151
24.200000 3.427008
24.400000 3.430847
24.600000 3.434669
24.800000 3.438473
25.000000 3.442260
25.200000 3.446029
25.400000 3.449782
25.600000 3.453519
25.800000 3.457239
26.000000 3.460943
26.200000 3.464632
26.400000 3.468304
26.600000 3.471961
26.800000 3.475603
27.000000 3.479230
27.200000 3.482841
27.400000 3.486438
27.600000 3.490021
27.800000 3.493589
28.000000 3.497143
28.200000 3.500682
28.400000 3.504208
28.600000 3.507720
28.800000 3.511219
29.000000 3.514704
29.200000 3.518176
29.400000 3.521635
29.600000 3.525081
29.800000 3.528514
30.000000 3.531935
30.200000 3.535343
30.400000 3.538738
30.600000 3.542122
30.800000 3.545493
31.000000 3.548852
31.200000 3.552200
31.400000 3.555535
31.600000 3.558860
31.800000 3.562172
32.000000 3.565473
32.200000 3.568763
32.400000 3.572042
32.600000 3.575310
32.800000 3.578567
33.000000 3.581813
33.200000 3.585049
33.400000 3.588274
33.600000 3.591488
33.800000 3.594692
34.000000 3.597886
34.200000 3.601069
34.400000 3.604243
34.600000 3.607406
34.800000 3.610560
35.000000 3.613704
35.200000 3.616838
35.400000 3.619963
35.600000 3.623078
35.800000 3.626183
36.000000 3.629279
36.200000 3.632366
36.400000 3.635444
36.600000 3.638513
36.800000 3.641573
37.000000 3.644623
37.200000 3.647665
37.400000 3.650698
37.600000 3.653723
37.800000 3.656739
38.000000 3.659746
38.200000 3.662745
38.400000 3.665735
38.600000 3.668717
38.800000 3.671691
39.000000 3.674656
39.200000 3.677614
39.400000 3.680563
39.600000 3.683505
39.800000 3.686438
40.000000 3.689364
40.200000 3.692281
40.400000 3.695192
40.600000 3.698094
40.800000 3.700989
41.000000 3.703876
41.200000 3.706756
41.400000 3.709628
41.600000 3.712493
41.800000 3.715351
42.000000 3.718201
42.200000 3.721044
42.400000 3.723880
42.600000 3.726709
42.800000 3.729531
43.000000 3.732346
43.200000 3.735154
43.400000 3.737955
43.600000 3.740750
43.800000 3.743537
44.000000 3.746318
44.200000 3.749092
44.400000 3.751860
44.600000 3.754621
44.800000 3.757375
45.000000 3.760123
45.200000 3.762864
45.400000 3.765599
45.600000 3.768328
45.800000 3.771051
46.000000 3.773767
46.200000 3.776477
46.400000 3.779180
46.600000 3.781878
46.800000 3.784570
47.000000 3.787255
47.200000 3.789935
47.400000 3.792608
47.600000 3.795276
47.800000 3.797938
48.000000 3.800594
48.200000 3.803244
48.400000 3.805888
48.600000 3.808527
48.800000 3.811160
49.000000 3.813787
49.200000 3.816409
49.400000 3.819025
49.600000 3.821636
49.800000 3.824241
50.000000 3.826840
50.200000 3.829434
50.400000 3.832023
50.600000 3.834607
50.800000 3.837185
51.000000 3.839758
51.200000 3.842325
51.400000 3.844888
51.600000 3.847445
51.800000 3.849997
52.000000 3.852544
52.200000 3.855085
52.400000 3.857622
52.600000 3.860154
52.800000 3.862680
53.000000 3.865202
53.200000 3.867719
53.400000 3.870231
53.600000 3.872738
53.800000 3.875240
54.000000 3.877737
54.200000 3.880229
54.400000 3.882717
54.600000 3.885200
54.800000 3.887678
55.000000 3.890152
55.200000 3.892621
55.400000 3.895085
55.600000 3.897545
55.800000 3.900000
56.000000 3.902450
56.200000 3.904896
56.400000 3.907338
56.600000 3.909775
56.800000 3.912207
57.000000 3.914635
57.200000 3.917059
57.400000 3.919479
57.600000 3.921894
57.800000 3.924304
58.000000 3.926711
58.200000 3.929113
58.400000 3.931511
58.600000 3.933904
58.800000 3.936294
59.000000 3.938679
59.200000 3.941060
59.400000 3.943437
59.600000 3.945810
59.800000 3.948179
60.000000 3.950543
60.200000 3.952904
60.400000 3.955260
60.600000 3.957613
60.800000 3.959962
61.000000 3.962306
61.200000 3.964647
61.400000 3.966984
61.600000 3.969316
61.800000 3.971645
62.000000 3.973970
62.200000 3.976292
62.400000 3.978609
62.600000 3.980923
62.800000 3.983233
63.000000 3.985539
63.200000 3.987841
63.400000 3.990139
63.600000 3.992434
63.800000 3.994725
64.000000 3.997013
64.200000 3.999297
64.400000 4.001577
64.600000 4.003854
64.800000 4.006127
65.000000 4.008396
65.200000 4.010662
65.400000 4.012924
65.600000 4.015183
65.800000 4.017438
66.000000 4.019690
66.200000 4.021938
66.400000 4.024183
66.600000 4.026424
66.800000 4.028662
67.000000 4.030897
67.200000 4.033128
67.400000 4.035355
67.600000 4.037580
67.800000 4.039801
68.000000 4.042018
68.200000 4.044233
68.400000 4.046444
68.600000 4.048652
68.800000 4.050856
69.000000 4.053057
69.200000 4.055255
69.400000 4.057450
69.600000 4.059641
69.800000 4.061830
70.000000 4.064015
70.200000 4.066197
70.400000 4.068376
70.600000 4.070551
70.800000 4.072724
71.000000 4.074893
71.200000 4.077060
71.400000 4.079223
71.600000 4.081383
71.800000 4.083540
72.000000 4.085694
72.200000 4.087845
72.400000 4.089993
72.600000 4.092138
72.800000 4.094280
73.000000 4.096419
73.200000 4.098556
73.400000 4.100689
73.600000 4.102819
73.800000 4.104946
74.000000 4.107070
74.200000 4.109192
74.400000 4.111310
74.600000 4.113426
74.800000 4.115539
75.000000 4.117649
75.200000 4.119756
75.400000 4.121860
75.600000 4.123962
75.800000 4.126060
76.000000 4.128156
76.200000 4.130249
76.400000 4.132339
76.600000 4.134427
76.800000 4.136512
77.000000 4.138594
77.200000 4.140673
77.400000 4.142749
77.600000 4.144823
77.800000 4.146894
78.000000 4.148963
78.200000 4.151029
78.400000 4.153092
78.600000 4.155152
78.800000 4.157210
79.000000 4.159266
79.200000 4.161318
79.400000 4.163368
79.600000 4.165415
79.800000 4.167460
80.000000 4.169503
80.200000 4.171542
80.400000 4.173579
80.600000 4.175614
80.800000 4.177646
81.000000 4.179675
81.200000 4.181702
81.400000 4.183727
81.600000 4.185749
81.800000 4.187768
82.000000 4.189785
82.200000 4.191799
82.400000 4.193811
82.600000 4.195821
82.800000 4.197828
83.000000 4.199833
83.200000 4.201835
83.400000 4.203835
83.600000 4.205832
83.800000 4.207827
84.000000 4.209820
84.200000 4.211810
84.400000 4.213798
84.600000 4.215784
84.800000 4.217767
85.000000 4.219748
85.200000 4.221726
85.400000 4.223702
85.600000 4.225676
85.800000 4.227647
86.000000 4.229617
86.200000 4.231584
86.400000 4.233548
86.600000 4.235510
86.800000 4.237470
87.000000 4.239428
87.200000 4.241384
87.400000 4.243337
87.600000 4.245288
87.800000 4.247237
88.000000 4.249183
88.200000 4.251128
88.400000 4.253070
88.600000 4.255010
88.800000 4.256947
89.000000 4.258883
89.200000 4.260816
89.400000 4.262748
89.600000 4.264677
89.800000 4.266603
90.000000 4.268528
90.200000 4.270451
90.400000 4.272371
90.600000 4.274289
90.800000 4.276206
91.000000 4.278120
91.200000 4.280032
91.400000 4.281941
91.600000 4.283849
91.800000 4.285755
92.000000 4.287658
92.200000 4.289560
92.400000 4.291459
92.600000 4.293357
92.800000 4.295252
93.000000 4.297145
93.200000 4.299036
93.400000 4.300926
93.600000 4.302813
93.800000 4.304698
94.000000 4.306581
94.200000 4.308462
94.400000 4.310341
94.600000 4.312218
94.800000 4.314093
95.000000 4.315966
95.200000 4.317838
95.400000 4.319707
95.600000 4.321574
95.800000 4.323439
96.000000 4.325302
96.200000 4.327164
96.400000 4.329023
96.600000 4.330881
96.800000 4.332736
97.000000 4.334590
97.200000 4.336441
97.400000 4.338291
97.600000 4.340139
97.800000 4.341985
98.000000 4.343829
98.200000 4.345671
98.400000 4.347511
98.600000 4.349350
98.800000 4.351186
99.000000 4.353021
99.200000 4.354854
99.400000 4.356685
99.600000 4.358514
99.800000 4.360341
100.000000 4.362166
100.200000 4.363990
100.400000 4.365811
100.600000 4.367631
100.800000 4.369449
101.000000 4.371266
101.200000 4.373080
101.400000 4.374893
101.600000 4.376703
101.800000 4.378512
102.000000 4.380320
102.200000 4.382125
102.400000 4.383929
102.600000 4.385731
102.800000 4.387531
103.000000 4.389329
103.200000 4.391126
103.400000 4.392920
103.600000 4.394713
103.800000 4.396505
104.000000 4.398294
104.200000 4.400082
104.400000 4.401868
104.600000 4.403652
104.800000 4.405435
105.000000 4.407216
105.200000 4.408995
105.400000 4.410773
105.600000 4.412548
105.800000 4.414322
106.000000 4.416095
106.200000 4.417865
106.400000 4.419634
106.600000 4.421401
106.800000 4.423167
107.000000 4.424931
107.200000 4.426693
107.400000 4.428454
107.600000 4.430212
107.800000 4.431970
108.000000 4.433725
108.200000 4.435479
108.400000 4.437231
108.600000 4.438982
108.800000 4.440731
109.000000 4.442478
109.200000 4.444224
109.400000 4.445968
109.600000 4.447710
109.800000 4.449451
110.000000 4.451190
110.200000 4.452928
110.400000 4.454663
110.600000 4.456398
110.800000 4.458130
111.000000 4.459861
111.200000 4.461591
111.400000 4.463319
111.600000 4.465045
111.800000 4.466770
112.000000 4.468493
112.200000 4.470214
112.400000 4.471934
112.600000 4.473653
112.800000 4.475370
113.000000 4.477085
113.200000 4.478798
113.400000 4.480510
113.600000 4.482221
113.800000 4.483930
114.000000 4.485637
114.200000 4.487343
114.400000 4.489047
114.600000 4.490750
114.800000 4.492451
115.000000 4.494151
115.200000 4.495849
115.400000 4.497546
115.600000 4.499241
115.800000 4.500934
116.000000 4.502626
116.200000 4.504317
116.400000 4.506006
116.600000 4.507693
116.800000 4.509379
117.000000 4.511064
117.200000 4.512747
117.400000 4.514428
117.600000 4.516108
117.800000 4.517786
118.000000 4.519463
118.200000 4.521139
118.400000 4.522812
118.600000 4.524485
118.800000 4.526156
119.000000 4.527825
119.200000 4.529493
119.400000 4.531160
119.600000 4.532825
119.800000 4.534488
120.000000 4.536150
120.200000 4.537811
120.400000 4.539470
120.600000 4.541127
120.800000 4.542784
121.000000 4.544438
121.200000 4.546092
121.400000 4.547743
121.600000 4.549394
121.800000 4.551042
122.000000 4.552690
122.200000 4.554336
122.400000 4.555980
122.600000 4.557623
122.800000 4.559265
123.000000 4.560905
123.200000 4.562544
123.400000 4.564181
123.600000 4.565817
123.800000 4.567451
124.000000 4.569084
124.200000 4.570716
124.400000 4.572346
124.600000 4.573974
124.800000 4.575602
125.000000 4.577227
125.200000 4.578852
125.400000 4.580475
125.600000 4.582096
125.800000 4.583716
126.000000 4.585335
126.200000 4.586952
126.400000 4.588568
126.600000 4.590183
126.800000 4.591795
127.000000 4.593407
127.200000 4.595017
127.400000 4.596626
127.600000 4.598233
127.800000 4.599839
128.000000 4.601444
128.200000 4.603047
128.400000 4.604649
128.600000 4.606249
128.800000 4.607848
129.000000 4.609445
129.200000 4.611041
129.400000 4.612636
129.600000 4.614229
129.800000 4.615821
130.000000 4.617412
130.200000 4.619001
130.400000 4.620588
130.600000 4.622175
130.800000 4.623760
131.000000 4.625343
131.200000 4.626925
131.400000 4.628506
131.600000 4.630085
131.800000 4.631663
132.000000 4.633239
132.200000 4.634815
132.400000 4.636388
132.600000 4.637961
132.800000 4.639531
133.000000 4.641101
133.200000 4.642669
133.400000 4.644236
133.600000 4.645801
133.800000 4.647365
134.000000 4.648928
134.200000 4.650489
134.400000 4.652048
134.600000 4.653607
134.800000 4.655164
135.000000 4.656719
135.200000 4.658274
135.400000 4.659826
135.600000 4.661378
135.800000 4.662928
136.000000 4.664476
136.200000 4.666023
136.400000 4.667569
136.600000 4.669114
136.800000 4.670657
137.000000 4.672198
137.200000 4.673738
137.400000 4.675277
137.600000 4.676815
137.800000 4.678351
138.000000 4.679885
138.200000 4.681418
138.400000 4.682950
138.600000 4.684480
138.800000 4.686009
139.000000 4.687537
139.200000 4.689063
139.400000 4.690588
139.600000 4.692111
139.800000 4.693633
140.000000 4.695153
140.200000 4.696672
140.400000 4.698190
140.600000 4.699706
140.800000 4.701221
141.000000 4.702734
141.200000 4.704246
141.400000 4.705757
141.600000 4.707266
141.800000 4.708773
142.000000 4.710280
142.200000 4.711784
142.400000 4.713288
142.600000 4.714789
142.800000 4.716290
143.000000 4.717789
143.200000 4.719286
143.400000 4.720783
143.600000 4.722277
143.800000 4.723770
144.000000 4.725262
144.200000 4.726752
144.400000 4.728241
144.600000 4.729728
144.800000 4.731214
145.000000 4.732699
145.200000 4.734181
145.400000 4.735663
145.600000 4.737143
145.800000 4.738621
146.000000 4.740098
146.200000 4.741574
146.400000 4.743047
146.600000 4.744520
146.800000 4.745991
147.000000 4.747460
147.200000 4.748928
147.400000 4.750395
147.600000 4.751859
147.800000 4.753323
148.000000 4.754785
148.200000 4.756245
148.400000 4.757703
148.600000 4.759161
148.800000 4.760616
149.000000 4.762070
149.200000 4.763523
149.400000 4.764974
149.600000 4.766423
149.800000 4.767871
150.000000 4.769317
150.200000 4.770762
150.400000 4.772205
150.600000 4.773646
150.800000 4.775086
151.000000 4.776524
151.200000 4.777961
151.400000 4.779396
151.600000 4.780829
151.800000 4.782261
152.000000 4.783691
152.200000 4.785119
152.400000 4.786546
152.600000 4.787971
152.800000 4.789394
153.000000 4.790816
153.200000 4.792236
153.400000 4.793654
153.600000 4.795070
153.800000 4.796485
154.000000 4.797898
154.200000 4.799310
154.400000 4.800719
154.600000 4.802127
154.800000 4.803533
155.000000 4.804938
155.200000 4.806340
155.400000 4.807741
155.600000 4.809140
155.800000 4.810537
156.000000 4.811932
156.200000 4.813326
156.400000 4.814718
156.600000 4.816107
156.800000 4.817495
157.000000 4.818881
157.200000 4.820265
157.400000 4.821648
157.600000 4.823028
157.800000 4.824406
158.000000 4.825783
158.200000 4.827157
158.400000 4.828530
158.600000 4.829900
158.800000 4.831269
159.000000 4.832635
159.200000 4.834000
159.400000 4.835362
159.600000 4.836723
159.800000 4.838081
160.000000 4.839437
160.200000 4.840791
160.400000 4.842143
160.600000 4.843493
160.800000 4.844841
161.000000 4.846186
161.200000 4.847530
161.400000 4.848871
161.600000 4.850209
161.800000 4.851546
162.000000 4.852880
162.200000 4.854212
162.400000 4.855542
162.600000 4.856869
162.800000 4.858194
163.000000 4.859517
163.200000 4.860837
163.400000 4.862154
163.600000 4.863470
163.800000 4.864782
164.000000 4.866092
164.200000 4.867400
164.400000 4.868705
164.600000 4.870008
164.800000 4.871308
165.000000 4.872605
165.200000 4.873899
165.400000 4.875191
165.600000 4.876480
165.800000 4.877766
166.000000 4.879050
166.200000 4.880330
166.400000 4.881608
166.600000 4.882883
166.800000 4.884155
167.000000 4.885424
167.200000 4.886689
167.400000 4.887952
167.600000 4.889212
167.800000 4.890468
168.000000 4.891721
168.200000 4.892971
168.400000 4.894218
168.600000 4.895462
168.800000 4.896702
169.000000 4.897938
169.200000 4.899171
169.400000 4.900401
169.600000 4.901627
169.800000 4.902849
170.000000 4.904068
170.200000 4.905282
170.400000 4.906493
170.600000 4.907701
170.800000 4.908904
171.000000 4.910103
171.200000 4.911298
171.400000 4.912489
171.600000 4.913676
171.800000 4.914859
172.000000 4.916037
172.200000 4.917211
172.400000 4.918380
172.600000 4.919544
172.800000 4.920704
173.000000 4.921860
173.200000 4.923010
173.400000 4.924156
173.600000 4.925296
173.800000 4.926432
174.000000 4.927562
174.200000 4.928687
174.400000 4.929806
174.600000 4.930920
174.800000 4.932029
175.000000 4.933132
175.200000 4.934228
175.400000 4.935319
175.600000 4.936404
175.800000 4.937483
176.000000 4.938556
176.200000 4.939622
176.400000 4.940681
176.600000 4.941734
176.800000 4.942780
177.000000 4.943819
177.200000 4.944851
177.400000 4.945876
177.600000 4.946893
177.800000 4.947903
178.000000 4.948905
178.200000 4.949900
178.400000 4.950886
178.600000 4.951865
178.800000 4.952835
179.000000 4.953796
179.200000 4.954749
179.400000 4.955693
179.600000 4.956628
179.800000 4.957554
180.000000 4.958471
180.200000 4.959378
180.400000 4.960276
180.600000 4.961164
180.800000 4.962042
181.000000 4.962909
181.200000 4.963767
181.400000 4.964614
181.600000 4.965450
181.800000 4.966275
182.000000 4.967090
182.200000 4.967893
182.400000 4.968685
182.600000 4.969465
182.800000 4.970234
183.000000 4.970991
183.200000 4.971737
183.400000 4.972470
183.600000 4.973191
183.800000 4.973900
184.000000 4.974596
184.200000 4.975280
184.400000 4.975952
184.600000 4.976611
184.800000 4.977257
185.000000 4.977891
185.200000 4.978511
185.400000 4.979119
185.600000 4.979714
185.800000 4.980296
186.000000 4.980866
186.200000 4.981422
186.400000 4.981966
186.600000 4.982497
186.800000 4.983015
187.000000 4.983521
187.200000 4.984014
187.400000 4.984495
187.600000 4.984963
187.800000 4.985419
188.000000 4.985863
188.200000 4.986295
188.400000 4.986716
188.600000 4.987124
188.800000 4.987521
189.000000 4.987907
189.200000 4.988282
189.400000 4.988645
189.600000 4.988998
189.800000 4.989341
190.000000 4.989673
190.200000 4.989995
190.400000 4.990307
190.600000 4.990609
190.800000 4.990902
191.000000 4.991186
191.200000 4.991461
191.400000 4.991727
191.600000 4.991984
191.800000 4.992233
192.000000 4.992474
192.200000 4.992707
192.400000 4.992933
192.600000 4.993151
192.800000 4.993362
193.000000 4.993566
193.200000 4.993763
193.400000 4.993953
193.600000 4.994137
193.800000 4.994315
194.000000 4.994488
194.200000 4.994654
194.400000 4.994815
194.600000 4.994970
194.800000 4.995120
195.000000 4.995265
195.200000 4.995405
195.400000 4.995541
195.600000 4.995672
195.800000 4.995798
196.000000 4.995920
196.200000 4.996039
196.400000 4.996153
196.600000 4.996263
196.800000 4.996370
197.000000 4.996473
197.200000 4.996573
197.400000 4.996669
197.600000 4.996763
197.800000 4.996853
198.000000 4.996940
198.200000 4.997025
198.400000 4.997106
198.600000 4.997185
198.800000 4.997262
199.000000 4.997336
199.200000 4.997407
199.400000 4.997477
199.600000 4.997544
199.800000 4.997609
200.000000 4.997672
200.200000 4.997732
200.400000 4.997791
200.600000 4.997849
200.800000 4.997904
201.000000 4.997958
201.200000 4.998010
201.400000 4.998060
201.600000 4.998109
201.800000 4.998156
202.000000 4.998202
202.200000 4.998246
202.400000 4.998290
202.600000 4.998331
202.800000 4.998372
203.000000 4.998411
203.200000 4.998450
203.400000 4.998487
203.600000 4.998523
203.800000 4.998558
204.000000 4.998592
204.200000 4.998625
204.400000 4.998657
204.600000 4.998688
204.800000 4.998718
205.000000 4.998747
205.200000 4.998776
205.400000 4.998804
205.600000 4.998831
205.800000 4.998857
206.000000 4.998882
206.200000 4.998907
206.400000 4.998931
206.600000 4.998955
206.800000 4.998978
207.000000 4.999000
207.200000 4.999021
207.400000 4.999042
207.600000 4.999063
207.800000 4.999083
208.000000 4.999102
208.200000 4.999121
208.400000 4.999139
208.600000 4.999157
208.800000 4.999175
209.000000 4.999192
209.200000 4.999208
209.400000 4.999225
209.600000 4.999240
209.800000 4.999256
210.000000 4.999271
210.200000 4.999285
210.400000 4.999299
210.600000 4.999313
210.800000 4.999327
211.000000 4.999340
211.200000 4.999353
211.400000 4.999365
211.600000 4.999378
211.800000 4.999390
212.000000 4.999401
212.200000 4.999413
212.400000 4.999424
212.600000 4.999435
212.800000 4.999445
213.000000 4.999456
213.200000 4.999466
213.400000 4.999476
213.600000 4.999485
213.800000 4.999495
214.000000 4.999504
214.200000 4.999513
214.400000 4.999522
214.600000 4.999530
214.800000 4.999539
215.000000 4.999547
215.200000 4.999555
215.400000 4.999563
215.600000 4.999571
215.800000 4.999578
216.000000 4.999586
216.200000 4.999593
216.400000 4.999600
216.600000 4.999607
216.800000 4.999613
217.000000 4.999620
217.200000 4.999626
217.400000 4.999633
217.600000 4.999639
217.800000 4.999645
218.000000 4.999651
218.200000 4.999657
218.400000 4.999663
218.600000 4.999668
218.800000 4.999674
219.000000 4.999679
219.200000 4.999684
219.400000 4.999689
219.600000 4.999694
219.800000 4.999699
220.000000 4.999704
220.200000 4.999709
220.400000 4.999713
220.600000 4.999718
220.800000 4.999722
221.000000 4.999727
221.200000 4.999731
221.400000 4.999735
221.600000 4.999739
221.800000 4.999743
222.000000 4.999747
222.200000 4.999751
222.400000 4.999755
222.600000 4.999759
222.800000 4.999762
223.000000 4.999766
223.200000 4.999770
223.400000 4.999773
223.600000 4.999776
223.800000 4.999780
224.000000 4.999783
224.200000 4.999786
224.400000 4.999789
224.600000 4.999793
224.800000 4.999796
225.000000 4.999799
225.200000 4.999802
225.400000 4.999804
225.600000 4.999807
225.800000 4.999810
226.000000 4.999813
226.200000 4.999815
226.400000 4.999818
226.600000 4.999821
226.800000 4.999823
227.000000 4.999826
227.200000 4.999828
227.400000 4.999831
227.600000 4.999833
227.800000 4.999835
228.000000 4.999837
228.200000 4.999840
228.400000 4.999842
228.600000 4.999844
228.800000 4.999846
229.000000 4.999848
229.200000 4.999850
229.400000 4.999852
229.600000 4.999854
229.800000 4.999856
230.000000 4.999858
230.200000 4.999860
230.400000 4.999862
230.600000 4.999864
230.800000 4.999866
231.000000 4.999867
231.200000 4.999869
231.400000 4.999871
231.600000 4.999873
231.800000 4.999874
232.000000 4.999876
232.200000 4.999878
232.400000 4.999879
232.600000 4.999881
232.800000 4.999882
233.000000 4.999884
233.200000 4.999885
233.400000 4.999887
233.600000 4.999888
233.800000 4.999889
234.000000 4.999891
234.200000 4.999892
234.400000 4.999894
234.600000 4.999895
234.800000 4.999896
235.000000 4.999898
235.200000 4.999899
235.400000 4.999900
235.600000 4.999901
235.800000 4.999902
236.000000 4.999904
236.200000 4.999905
236.400000 4.999906
236.600000 4.999907
236.800000 4.999908
237.000000 4.999909
237.200000 4.999910
237.400000 4.999912
237.600000 4.999913
237.800000 4.999914
238.000000 4.999915
238.200000 4.999916
238.400000 4.999917
238.600000 4.999918
238.800000 4.999919
239.000000 4.999920
239.200000 4.999921
239.400000 4.999921
239.600000 4.999922
239.800000 4.999923
240.000000 4.999924
240.200000 4.999925
240.400000 4.999926
240.600000 4.999927
240.800000 4.999928
241.000000 4.999928
241.200000 4.999929
241.400000 4.999930
241.600000 4.999931
241.800000 4.999932
242.000000 4.999932
242.200000 4.999933
242.400000 4.999934
242.600000 4.999935
242.800000 4.999935
243.000000 4.999936
243.200000 4.999937
243.400000 4.999937
243.600000 4.999938
243.800000 4.999939
244.000000 4.999939
244.200000 4.999940
244.400000 4.999941
244.600000 4.999941
244.800000 4.999942
245.000000 4.999943
245.200000 4.999943
245.400000 4.999944
245.600000 4.999945
245.800000 4.999945
246.000000 4.999946
246.200000 4.999946
246.400000 4.999947
246.600000 4.999947
246.800000 4.999948
247.000000 4.999949
247.200000 4.999949
247.400000 4.999950
247.600000 4.999950
247.800000 4.999951
248.000000 4.999951
248.200000 4.999952
248.400000 4.999952
248.600000 4.999953
248.800000 4.999953
249.000000 4.999954
249.200000 4.999954
249.400000 4.999955
249.600000 4.999955
249.800000 4.999955
250.000000 4.999956
250.200000 4.999956
250.400000 4.999957
250.600000 4.999957
250.800000 4.999958
251.000000 4.999958
251.200000 4.999958
251.400000 4.999959
251.600000 4.999959
251.800000 4.999960
252.000000 4.999960
252.200000 4.999961
252.400000 4.999961
252.600000 4.999961
252.800000 4.999962
253.000000 4.999962
253.200000 4.999962
253.400000 4.999963
253.600000 4.999963
253.800000 4.999963
254.000000 4.999964
254.200000 4.999964
254.400000 4.999965
254.600000 4.999965
254.800000 4.999965
255.000000 4.999966
255.200000 4.999966
255.400000 4.999966
255.600000 4.999967
255.800000 4.999967
256.000000 4.999967
256.200000 4.999967
256.400000 4.999968
256.600000 4.999968
256.800000 4.999968
257.000000 4.999969
257.200000 4.999969
257.400000 4.999969
257.600000 4.999969
257.800000 4.999970
258.000000 4.999970
258.200000 4.999970
258.400000 4.999971
258.600000 4.999971
258.800000 4.999971
259.000000 4.999971
259.200000 4.999972
259.400000 4.999972
259.600000 4.999972
259.800000 4.999972
260.000000 4.999973
260.200000 4.999973
260.400000 4.999973
260.600000 4.999973
260.800000 4.999974
261.000000 4.999974
261.200000 4.999974
261.400000 4.999974
261.600000 4.999975
261.800000 4.999975
262.000000 4.999975
262.200000 4.999975
262.400000 4.999975
262.600000 4.999976
262.800000 4.999976
263.000000 4.999976
263.200000 4.999976
263.400000 4.999976
263.600000 4.999977
263.800000 4.999977
264.000000 4.999977
264.200000 4.999977
264.400000 4.999977
264.600000 4.999978
264.800000 4.999978
265.000000 4.999978
265.200000 4.999978
265.400000 4.999978
265.600000 4.999979
265.800000 4.999979
266.000000 4.999979
266.200000 4.999979
266.400000 4.999979
266.600000 4.999979
266.800000 4.999980
267.000000 4.999980
267.200000 4.999980
267.400000 4.999980
267.600000 4.999980
267.800000 4.999980
268.000000 4.999981
268.200000 4.999981
268.400000 4.999981
268.600000 4.999981
268.800000 4.999981
269.000000 4.999981
269.200000 4.999981
269.400000 4.999982
269.600000 4.999982
269.800000 4.999982
270.000000 4.999982
270.200000 4.999982
270.400000 4.999982
270.600000 4.999982
270.800000 4.999983
271.000000 4.999983
271.200000 4.999983
271.400000 4.999983
271.600000 4.999983
271.800000 4.999983
272.000000 4.999983
272.200000 4.999984
272.400000 4.999984
272.600000 4.999984
272.800000 4.999984
273.000000 4.999984
273.200000 4.999984
273.400000 4.999984
273.600000 4.999984
273.800000 4.999985
274.000000 4.999985
274.200000 4.999985
274.400000 4.999985
274.600000 4.999985


# OPAM_LIN
-324.000000 0.012521
-323.800000 0.012521
-323.600000 0.012520
-323.400000 0.012520
-323.200000 0.012520
-323.000000 0.012520
-322.800000 0.012520
-322.600000 0.012520
-322.400000 0.012519
-322.200000 0.012519
-322.000000 0.012519
-321.800000 0.012519
-321.600000 0.012519
-321.400000 0.012518
-321.200000 0.012518
-321.000000 0.012518
-320.800000 0.012518
-320.600000 0.012518
-320.400000 0.012518
-320.200000 0.012517
-320.000000 0.012517
-319.800000 0.012517
-319.600000 0.012517
-319.400000 0.012517
-319.200000 0.012516
-319.000000 0.012516
-318.800000 0.012516
-318.600000 0.012516
-318.400000 0.012516
-318.200000 0.012516
-318.000000 0.012515
-317.800000 0.012515
-317.600000 0.012515
-317.400000 0.012515
-317.200000 0.012515
-317.000000 0.012514
-316.800000 0.012514
-316.600000 0.012514
-316.400000 0.012514
-316.200000 0.012514
-316.000000 0.012514
-315.800000 0.012513
-315.600000 0.012513
-315.400000 0.012513
-315.200000 0.012513
-315.000000 0.012513
-314.800000 0.012512
-314.600000 0.012512
-314.400000 0.012512
-314.200000 0.012512
-314.000000 0.012512
-313.800000 0.012511
-313.600000 0.012511
-313.400000 0.012511
-313.200000 0.012511
-313.000000 0.012511
-312.800000 0.012511
-312.600000 0.012510
-312.400000 0.012510
-312.200000 0.012510
-312.000000 0.012510
-311.800000 0.012510
-311.600000 0.012509
-311.400000 0.012509
-311.200000 0.012509
-311.000000 0.012509
-310.800000 0.012509
-310.600000 0.012509
-310.400000 0.012508
-310.200000 0.012508
-310.000000 0.012508
-309.800000 0.012508
-309.600000 0.012508
-309.400000 0.012507
-309.200000 0.012507
